_id,lectura,fecha,hora
61e95c9227a393045170bb7b,22.80,20-01-2022,12-58-58
61e95c9627a393045170bb7c,22.80,20-01-2022,12-59-02
61e95c9927a393045170bb7d,22.80,20-01-2022,12-59-05
61e95c9c27a393045170bb7e,22.80,20-01-2022,12-59-08
61e95c9f27a393045170bb7f,22.80,20-01-2022,12-59-11
61e95ca227a393045170bb80,22.80,20-01-2022,12-59-14
61e95ca527a393045170bb81,22.80,20-01-2022,12-59-17
61e95ca827a393045170bb82,22.80,20-01-2022,12-59-20
61e95cab27a393045170bb83,22.80,20-01-2022,12-59-23
61e95caf27a393045170bb84,22.80,20-01-2022,12-59-27
61e95cb227a393045170bb85,22.80,20-01-2022,12-59-30
61e95cb527a393045170bb86,22.80,20-01-2022,12-59-33
61e95cb827a393045170bb87,22.80,20-01-2022,12-59-36
61e95cbb27a393045170bb88,22.80,20-01-2022,12-59-39
61e95cbe27a393045170bb89,22.80,20-01-2022,12-59-42
61e95cc127a393045170bb8a,22.80,20-01-2022,12-59-45
61e95cc427a393045170bb8b,22.80,20-01-2022,12-59-48
61e95cc827a393045170bb8c,22.80,20-01-2022,12-59-52
61e95ccb27a393045170bb8d,22.80,20-01-2022,12-59-55
61e95cce27a393045170bb8e,22.80,20-01-2022,12-59-58
61e95cd127a393045170bb8f,22.80,20-01-2022,13-00-01
61e95cd427a393045170bb90,22.80,20-01-2022,13-00-04
61e95cd727a393045170bb91,22.80,20-01-2022,13-00-07
61e95cda27a393045170bb92,22.80,20-01-2022,13-00-10
61e95cdd27a393045170bb93,22.80,20-01-2022,13-00-13
61e95ce127a393045170bb94,22.80,20-01-2022,13-00-17
61e95ce427a393045170bb95,22.80,20-01-2022,13-00-20
61e95ce727a393045170bb96,22.80,20-01-2022,13-00-23
61e95cea27a393045170bb97,22.80,20-01-2022,13-00-26
61e95ced27a393045170bb98,22.80,20-01-2022,13-00-29
61e95cf027a393045170bb99,22.80,20-01-2022,13-00-32
61e95cf327a393045170bb9a,22.80,20-01-2022,13-00-35
61e95cf627a393045170bb9b,22.80,20-01-2022,13-00-38
61e95cfa27a393045170bb9c,22.80,20-01-2022,13-00-42
61e95cfd27a393045170bb9d,22.80,20-01-2022,13-00-45
61e95d0027a393045170bb9e,22.80,20-01-2022,13-00-48
61e95d0327a393045170bb9f,22.80,20-01-2022,13-00-51
61e95d0627a393045170bba0,22.80,20-01-2022,13-00-54
61e95d0927a393045170bba1,22.80,20-01-2022,13-00-57
61e95d0c27a393045170bba2,22.80,20-01-2022,13-01-00
61e95d1027a393045170bba3,22.80,20-01-2022,13-01-04
61e95d1327a393045170bba4,22.80,20-01-2022,13-01-07
61e95d1627a393045170bba5,22.80,20-01-2022,13-01-10
61e95d1927a393045170bba6,22.80,20-01-2022,13-01-13
61e95d1c27a393045170bba7,22.80,20-01-2022,13-01-16
61e95d1f27a393045170bba8,22.80,20-01-2022,13-01-19
61e95d2227a393045170bba9,22.80,20-01-2022,13-01-22
61e95d2527a393045170bbaa,22.80,20-01-2022,13-01-25
61e95d2927a393045170bbab,22.80,20-01-2022,13-01-29
61e95d2c27a393045170bbac,22.80,20-01-2022,13-01-32
61e95d2f27a393045170bbad,22.80,20-01-2022,13-01-35
61e95d3227a393045170bbae,22.80,20-01-2022,13-01-38
61e95d3527a393045170bbaf,22.80,20-01-2022,13-01-41
61e95d3827a393045170bbb0,22.80,20-01-2022,13-01-44
61e95d3b27a393045170bbb1,22.80,20-01-2022,13-01-47
61e95d3e27a393045170bbb2,22.80,20-01-2022,13-01-50
61e95d4227a393045170bbb3,22.80,20-01-2022,13-01-54
61e95d4527a393045170bbb4,22.80,20-01-2022,13-01-57
61e95d4827a393045170bbb5,22.80,20-01-2022,13-02-00
61e95d4b27a393045170bbb6,22.80,20-01-2022,13-02-03
61e95d4e27a393045170bbb7,22.80,20-01-2022,13-02-06
61e95d5127a393045170bbb8,22.80,20-01-2022,13-02-09
61e95d5427a393045170bbb9,22.80,20-01-2022,13-02-12
61e95d5727a393045170bbba,22.90,20-01-2022,13-02-15
61e95d5b27a393045170bbbb,22.80,20-01-2022,13-02-19
61e95d5e27a393045170bbbc,22.80,20-01-2022,13-02-22
61e95d6127a393045170bbbd,22.80,20-01-2022,13-02-25
61e95d6427a393045170bbbe,22.80,20-01-2022,13-02-28
61e95d6727a393045170bbbf,22.80,20-01-2022,13-02-31
61e95d6a27a393045170bbc0,22.80,20-01-2022,13-02-34
61e95d6d27a393045170bbc1,22.80,20-01-2022,13-02-37
61e95d7027a393045170bbc2,22.90,20-01-2022,13-02-40
61e95d7427a393045170bbc3,22.80,20-01-2022,13-02-44
61e95d7727a393045170bbc4,22.80,20-01-2022,13-02-47
61e95d7a27a393045170bbc5,22.80,20-01-2022,13-02-50
61e95d7d27a393045170bbc6,22.80,20-01-2022,13-02-53
61e95d8027a393045170bbc7,22.90,20-01-2022,13-02-56
61e95d8327a393045170bbc8,22.80,20-01-2022,13-02-59
61e95d8627a393045170bbc9,22.80,20-01-2022,13-03-02
61e95d8a27a393045170bbca,22.80,20-01-2022,13-03-06
61e95d8d27a393045170bbcb,22.80,20-01-2022,13-03-09
61e95d9027a393045170bbcc,22.80,20-01-2022,13-03-12
61e95d9327a393045170bbcd,22.80,20-01-2022,13-03-15
61e95d9627a393045170bbce,22.90,20-01-2022,13-03-18
61e95d9927a393045170bbcf,22.80,20-01-2022,13-03-21
61e95d9c27a393045170bbd0,22.80,20-01-2022,13-03-24
61e95d9f27a393045170bbd1,22.90,20-01-2022,13-03-27
61e95da327a393045170bbd2,22.80,20-01-2022,13-03-31
61e95da627a393045170bbd3,22.90,20-01-2022,13-03-34
61e95da927a393045170bbd4,22.90,20-01-2022,13-03-37
61e95dac27a393045170bbd5,22.80,20-01-2022,13-03-40
61e95daf27a393045170bbd6,22.80,20-01-2022,13-03-43
61e95db227a393045170bbd7,22.80,20-01-2022,13-03-46
61e95db527a393045170bbd8,22.80,20-01-2022,13-03-49
61e95db827a393045170bbd9,22.80,20-01-2022,13-03-52
61e95dbc27a393045170bbda,22.90,20-01-2022,13-03-56
61e95dbf27a393045170bbdb,22.90,20-01-2022,13-03-59
61e95dc227a393045170bbdc,22.90,20-01-2022,13-04-02
61e95dc527a393045170bbdd,22.80,20-01-2022,13-04-05
61e95dc827a393045170bbde,22.80,20-01-2022,13-04-08
61e95dcb27a393045170bbdf,22.90,20-01-2022,13-04-11
61e95dce27a393045170bbe0,22.90,20-01-2022,13-04-14
61e95dd127a393045170bbe1,22.80,20-01-2022,13-04-17
61e95dd527a393045170bbe2,22.90,20-01-2022,13-04-21
61e95dd827a393045170bbe3,22.80,20-01-2022,13-04-24
61e95ddb27a393045170bbe4,22.90,20-01-2022,13-04-27
61e95dde27a393045170bbe5,22.90,20-01-2022,13-04-30
61e95de127a393045170bbe6,22.90,20-01-2022,13-04-33
61e95de427a393045170bbe7,22.80,20-01-2022,13-04-36
61e95de727a393045170bbe8,22.80,20-01-2022,13-04-39
61e95dea27a393045170bbe9,22.90,20-01-2022,13-04-42
61e95dee27a393045170bbea,22.80,20-01-2022,13-04-46
61e95df127a393045170bbeb,22.90,20-01-2022,13-04-49
61e95df427a393045170bbec,22.90,20-01-2022,13-04-52
61e95df727a393045170bbed,22.90,20-01-2022,13-04-55
61e95dfa27a393045170bbee,22.80,20-01-2022,13-04-58
61e95dfd27a393045170bbef,22.80,20-01-2022,13-05-01
61e95e0027a393045170bbf0,22.80,20-01-2022,13-05-04
61e95e0427a393045170bbf1,22.80,20-01-2022,13-05-08
61e95e0727a393045170bbf2,22.80,20-01-2022,13-05-11
61e95e0a27a393045170bbf3,22.90,20-01-2022,13-05-14
61e95e0d27a393045170bbf4,22.90,20-01-2022,13-05-17
61e95e1027a393045170bbf5,22.80,20-01-2022,13-05-20
61e95e1327a393045170bbf6,22.90,20-01-2022,13-05-23
61e95e1627a393045170bbf7,22.90,20-01-2022,13-05-26
61e95e1927a393045170bbf8,22.90,20-01-2022,13-05-29
61e95e1d27a393045170bbf9,22.90,20-01-2022,13-05-33
61e95e2027a393045170bbfa,22.90,20-01-2022,13-05-36
61e95e2327a393045170bbfb,22.80,20-01-2022,13-05-39
61e95e2627a393045170bbfc,22.80,20-01-2022,13-05-42
61e95e2927a393045170bbfd,22.80,20-01-2022,13-05-45
61e95e2c27a393045170bbfe,22.80,20-01-2022,13-05-48
61e95e2f27a393045170bbff,22.90,20-01-2022,13-05-51
61e95e3227a393045170bc00,22.90,20-01-2022,13-05-54
61e95e3627a393045170bc01,22.80,20-01-2022,13-05-58
61e95e3927a393045170bc02,22.80,20-01-2022,13-06-01
61e95e3c27a393045170bc03,22.80,20-01-2022,13-06-04
61e95e3f27a393045170bc04,22.90,20-01-2022,13-06-07
61e95e4227a393045170bc05,22.90,20-01-2022,13-06-10
61e95e4527a393045170bc06,22.80,20-01-2022,13-06-13
61e95e4827a393045170bc07,22.80,20-01-2022,13-06-16
61e95e4b27a393045170bc08,22.90,20-01-2022,13-06-19
61e95e4f27a393045170bc09,22.80,20-01-2022,13-06-23
61e95e5227a393045170bc0a,22.90,20-01-2022,13-06-26
61e95e5527a393045170bc0b,22.80,20-01-2022,13-06-29
61e95e5827a393045170bc0c,22.80,20-01-2022,13-06-32
61e95e5b27a393045170bc0d,22.80,20-01-2022,13-06-35
61e95e5e27a393045170bc0e,22.80,20-01-2022,13-06-38
61e95e6127a393045170bc0f,22.80,20-01-2022,13-06-41
61e95e6427a393045170bc10,22.90,20-01-2022,13-06-44
61e95e6827a393045170bc11,22.80,20-01-2022,13-06-48
61e95e6b27a393045170bc12,22.80,20-01-2022,13-06-51
61e95e6e27a393045170bc13,22.80,20-01-2022,13-06-54
61e95e7127a393045170bc14,22.90,20-01-2022,13-06-57
61e95e7427a393045170bc15,22.90,20-01-2022,13-07-00
61e95e7727a393045170bc16,22.90,20-01-2022,13-07-03
61e95e7a27a393045170bc17,22.80,20-01-2022,13-07-06
61e95e7d27a393045170bc18,22.80,20-01-2022,13-07-09
61e95e8127a393045170bc19,22.80,20-01-2022,13-07-13
61e95e8427a393045170bc1a,22.90,20-01-2022,13-07-16
61e95e8727a393045170bc1b,22.80,20-01-2022,13-07-19
61e95e8a27a393045170bc1c,22.90,20-01-2022,13-07-22
61e95e8d27a393045170bc1d,22.80,20-01-2022,13-07-25
61e95e9027a393045170bc1e,22.80,20-01-2022,13-07-28
61e95e9327a393045170bc1f,22.80,20-01-2022,13-07-31
61e95e9727a393045170bc20,22.90,20-01-2022,13-07-35
61e95e9a27a393045170bc21,22.90,20-01-2022,13-07-38
61e95e9d27a393045170bc22,22.90,20-01-2022,13-07-41
61e95ea027a393045170bc23,22.90,20-01-2022,13-07-44
61e95ea327a393045170bc24,22.90,20-01-2022,13-07-47
61e95ea627a393045170bc25,22.80,20-01-2022,13-07-50
61e95ea927a393045170bc26,22.90,20-01-2022,13-07-53
61e95eac27a393045170bc27,22.90,20-01-2022,13-07-56
61e95eb027a393045170bc28,22.90,20-01-2022,13-08-00
61e95eb327a393045170bc29,22.90,20-01-2022,13-08-03
61e95eb627a393045170bc2a,22.80,20-01-2022,13-08-06
61e95eb927a393045170bc2b,22.90,20-01-2022,13-08-09
61e95ebc27a393045170bc2c,22.90,20-01-2022,13-08-12
61e95ebf27a393045170bc2d,22.90,20-01-2022,13-08-15
61e95ec227a393045170bc2e,22.90,20-01-2022,13-08-18
61e95ec527a393045170bc2f,22.90,20-01-2022,13-08-21
61e95ec927a393045170bc30,22.90,20-01-2022,13-08-25
61e95ecc27a393045170bc31,22.90,20-01-2022,13-08-28
61e95ecf27a393045170bc32,22.90,20-01-2022,13-08-31
61e95ed227a393045170bc33,22.90,20-01-2022,13-08-34
61e95ed527a393045170bc34,22.90,20-01-2022,13-08-37
61e95ed827a393045170bc35,22.90,20-01-2022,13-08-40
61e95edb27a393045170bc36,22.90,20-01-2022,13-08-43
61e95ede27a393045170bc37,22.90,20-01-2022,13-08-46
61e95ee227a393045170bc38,22.90,20-01-2022,13-08-50
61e95ee527a393045170bc39,22.90,20-01-2022,13-08-53
61e95ee827a393045170bc3a,22.90,20-01-2022,13-08-56
61e95eeb27a393045170bc3b,22.90,20-01-2022,13-08-59
61e95eee27a393045170bc3c,22.90,20-01-2022,13-09-02
61e95ef127a393045170bc3d,22.90,20-01-2022,13-09-05
61e95ef427a393045170bc3e,22.90,20-01-2022,13-09-08
61e95ef727a393045170bc3f,22.90,20-01-2022,13-09-11
61e95efb27a393045170bc40,22.90,20-01-2022,13-09-15
61e95efe27a393045170bc41,22.90,20-01-2022,13-09-18
61e95f0127a393045170bc42,22.90,20-01-2022,13-09-21
61e95f0427a393045170bc43,22.90,20-01-2022,13-09-24
61e95f0727a393045170bc44,22.90,20-01-2022,13-09-27
61e95f0a27a393045170bc45,22.90,20-01-2022,13-09-30
61e95f0d27a393045170bc46,22.90,20-01-2022,13-09-33
61e95f1127a393045170bc47,22.90,20-01-2022,13-09-37
61e95f1427a393045170bc48,22.90,20-01-2022,13-09-40
61e95f1727a393045170bc49,22.90,20-01-2022,13-09-43
61e95f1a27a393045170bc4a,22.90,20-01-2022,13-09-46
61e95f1d27a393045170bc4b,22.90,20-01-2022,13-09-49
61e95f2027a393045170bc4c,22.90,20-01-2022,13-09-52
61e95f2327a393045170bc4d,22.90,20-01-2022,13-09-55
61e95f2627a393045170bc4e,22.90,20-01-2022,13-09-58
61e95f2a27a393045170bc4f,22.90,20-01-2022,13-10-02
61e95f2d27a393045170bc50,22.90,20-01-2022,13-10-05
61e95f3027a393045170bc51,22.90,20-01-2022,13-10-08
61e95f3327a393045170bc52,22.90,20-01-2022,13-10-11
61e95f3627a393045170bc53,22.90,20-01-2022,13-10-14
61e95f3927a393045170bc54,22.90,20-01-2022,13-10-17
61e95f3c27a393045170bc55,22.90,20-01-2022,13-10-20
61e95f3f27a393045170bc56,22.90,20-01-2022,13-10-23
61e95f4327a393045170bc57,22.90,20-01-2022,13-10-27
61e95f4627a393045170bc58,22.90,20-01-2022,13-10-30
61e95f4927a393045170bc59,22.90,20-01-2022,13-10-33
61e95f4c27a393045170bc5a,22.90,20-01-2022,13-10-36
61e95f4f27a393045170bc5b,22.90,20-01-2022,13-10-39
61e95f5227a393045170bc5c,22.90,20-01-2022,13-10-42
61e95f5527a393045170bc5d,22.90,20-01-2022,13-10-45
61e95f5827a393045170bc5e,22.90,20-01-2022,13-10-48
61e95f5c27a393045170bc5f,22.90,20-01-2022,13-10-52
61e95f5f27a393045170bc60,22.90,20-01-2022,13-10-55
61e95f6227a393045170bc61,22.90,20-01-2022,13-10-58
61e95f6527a393045170bc62,22.90,20-01-2022,13-11-01
61e95f6827a393045170bc63,22.90,20-01-2022,13-11-04
61e95f6c27a393045170bc64,22.90,20-01-2022,13-11-08
61e95f6e27a393045170bc65,22.90,20-01-2022,13-11-10
61e95f7127a393045170bc66,22.90,20-01-2022,13-11-13
61e95f7527a393045170bc67,22.90,20-01-2022,13-11-17
61e95f7827a393045170bc68,22.90,20-01-2022,13-11-20
61e95f7b27a393045170bc69,22.90,20-01-2022,13-11-23
61e95f7e27a393045170bc6a,22.90,20-01-2022,13-11-26
61e95f8127a393045170bc6b,22.90,20-01-2022,13-11-29
61e95f8427a393045170bc6c,22.90,20-01-2022,13-11-32
61e95f8727a393045170bc6d,22.90,20-01-2022,13-11-35
61e95f8b27a393045170bc6e,22.90,20-01-2022,13-11-39
61e95f8e27a393045170bc6f,22.90,20-01-2022,13-11-42
61e95f9127a393045170bc70,22.90,20-01-2022,13-11-45
61e95f9427a393045170bc71,22.90,20-01-2022,13-11-48
61e95f9727a393045170bc72,22.90,20-01-2022,13-11-51
61e95f9a27a393045170bc73,22.90,20-01-2022,13-11-54
61e95f9d27a393045170bc74,22.90,20-01-2022,13-11-57
61e95fa027a393045170bc75,22.90,20-01-2022,13-12-00
61e95fa427a393045170bc76,22.90,20-01-2022,13-12-04
61e95fa727a393045170bc77,22.90,20-01-2022,13-12-07
61e95faa27a393045170bc78,22.90,20-01-2022,13-12-10
61e95fad27a393045170bc79,22.90,20-01-2022,13-12-13
61e95fb027a393045170bc7a,22.90,20-01-2022,13-12-16
61e95fb327a393045170bc7b,22.90,20-01-2022,13-12-19
61e95fb627a393045170bc7c,22.90,20-01-2022,13-12-22
61e95fb927a393045170bc7d,22.90,20-01-2022,13-12-25
61e95fbd27a393045170bc7e,22.90,20-01-2022,13-12-29
61e95fc027a393045170bc7f,22.90,20-01-2022,13-12-32
61e95fc327a393045170bc80,22.90,20-01-2022,13-12-35
61e95fc627a393045170bc81,22.90,20-01-2022,13-12-38
61e95fc927a393045170bc82,22.90,20-01-2022,13-12-41
61e95fcc27a393045170bc83,22.90,20-01-2022,13-12-44
61e95fcf27a393045170bc84,22.90,20-01-2022,13-12-47
61e95fd227a393045170bc85,22.90,20-01-2022,13-12-50
61e95fd627a393045170bc86,22.90,20-01-2022,13-12-54
61e95fd927a393045170bc87,22.90,20-01-2022,13-12-57
61e95fdc27a393045170bc88,22.90,20-01-2022,13-13-00
61e95fdf27a393045170bc89,22.90,20-01-2022,13-13-03
61e95fe227a393045170bc8a,22.90,20-01-2022,13-13-06
61e95fe527a393045170bc8b,22.90,20-01-2022,13-13-09
61e95fe827a393045170bc8c,22.90,20-01-2022,13-13-12
61e95feb27a393045170bc8d,22.90,20-01-2022,13-13-15
61e95fef27a393045170bc8e,22.90,20-01-2022,13-13-19
61e95ff227a393045170bc8f,22.90,20-01-2022,13-13-22
61e95ff527a393045170bc90,22.90,20-01-2022,13-13-25
61e95ff827a393045170bc91,22.90,20-01-2022,13-13-28
61e95ffb27a393045170bc92,22.90,20-01-2022,13-13-31
61e95ffe27a393045170bc93,22.90,20-01-2022,13-13-34
61e9600127a393045170bc94,22.90,20-01-2022,13-13-37
61e9600527a393045170bc95,22.90,20-01-2022,13-13-41
61e9600827a393045170bc96,22.90,20-01-2022,13-13-44
61e9600b27a393045170bc97,22.90,20-01-2022,13-13-47
61e9600e27a393045170bc98,22.90,20-01-2022,13-13-50
61e9601127a393045170bc99,22.90,20-01-2022,13-13-53
61e9601427a393045170bc9a,22.90,20-01-2022,13-13-56
61e9601727a393045170bc9b,22.90,20-01-2022,13-13-59
61e9601a27a393045170bc9c,22.90,20-01-2022,13-14-02
61e9601e27a393045170bc9d,22.90,20-01-2022,13-14-06
61e9602127a393045170bc9e,22.90,20-01-2022,13-14-09
61e9602427a393045170bc9f,22.90,20-01-2022,13-14-12
61e9602727a393045170bca0,22.90,20-01-2022,13-14-15
61e9602a27a393045170bca1,22.90,20-01-2022,13-14-18
61e9602d27a393045170bca2,22.90,20-01-2022,13-14-21
61e9603027a393045170bca3,22.90,20-01-2022,13-14-24
61e9603327a393045170bca4,22.90,20-01-2022,13-14-27
61e9603727a393045170bca5,22.90,20-01-2022,13-14-31
61e9603a27a393045170bca6,22.90,20-01-2022,13-14-34
61e9603d27a393045170bca7,22.90,20-01-2022,13-14-37
61e9604027a393045170bca8,22.90,20-01-2022,13-14-40
61e9604327a393045170bca9,22.90,20-01-2022,13-14-43
61e9604627a393045170bcaa,22.90,20-01-2022,13-14-46
61e9604927a393045170bcab,22.90,20-01-2022,13-14-49
61e9604c27a393045170bcac,22.90,20-01-2022,13-14-52
61e9605027a393045170bcad,22.90,20-01-2022,13-14-56
61e9605327a393045170bcae,22.90,20-01-2022,13-14-59
61e9605627a393045170bcaf,22.90,20-01-2022,13-15-02
61e9605927a393045170bcb0,22.90,20-01-2022,13-15-05
61e9605c27a393045170bcb1,22.90,20-01-2022,13-15-08
61e9605f27a393045170bcb2,22.90,20-01-2022,13-15-11
61e9606227a393045170bcb3,22.90,20-01-2022,13-15-14
61e9606527a393045170bcb4,22.90,20-01-2022,13-15-17
61e9606927a393045170bcb5,22.90,20-01-2022,13-15-21
61e9606c27a393045170bcb6,22.90,20-01-2022,13-15-24
61e9606f27a393045170bcb7,22.90,20-01-2022,13-15-27
61e9607227a393045170bcb8,22.90,20-01-2022,13-15-30
61e9607527a393045170bcb9,22.90,20-01-2022,13-15-33
61e9607827a393045170bcba,22.90,20-01-2022,13-15-36
61e9607b27a393045170bcbb,22.90,20-01-2022,13-15-39
61e9607f27a393045170bcbc,22.90,20-01-2022,13-15-43
61e9608227a393045170bcbd,22.90,20-01-2022,13-15-46
61e9608527a393045170bcbe,22.90,20-01-2022,13-15-49
61e9608827a393045170bcbf,22.90,20-01-2022,13-15-52
61e9608b27a393045170bcc0,22.90,20-01-2022,13-15-55
61e9608e27a393045170bcc1,22.90,20-01-2022,13-15-58
61e9609127a393045170bcc2,22.90,20-01-2022,13-16-01
61e9609427a393045170bcc3,22.90,20-01-2022,13-16-04
61e9609827a393045170bcc4,22.90,20-01-2022,13-16-08
61e9609b27a393045170bcc5,22.90,20-01-2022,13-16-11
61e9609e27a393045170bcc6,22.90,20-01-2022,13-16-14
61e960a127a393045170bcc7,22.90,20-01-2022,13-16-17
61e960a427a393045170bcc8,23.00,20-01-2022,13-16-20
61e960a727a393045170bcc9,22.90,20-01-2022,13-16-23
61e960aa27a393045170bcca,22.90,20-01-2022,13-16-26
61e960ad27a393045170bccb,23.00,20-01-2022,13-16-29
61e960b127a393045170bccc,22.90,20-01-2022,13-16-33
61e960b427a393045170bccd,22.90,20-01-2022,13-16-36
61e960b727a393045170bcce,22.90,20-01-2022,13-16-39
61e960ba27a393045170bccf,22.90,20-01-2022,13-16-42
61e960bd27a393045170bcd0,22.90,20-01-2022,13-16-45
61e960c027a393045170bcd1,22.90,20-01-2022,13-16-48
61e960c327a393045170bcd2,22.90,20-01-2022,13-16-51
61e960c627a393045170bcd3,23.00,20-01-2022,13-16-54
61e960ca27a393045170bcd4,22.90,20-01-2022,13-16-58
61e960cd27a393045170bcd5,22.90,20-01-2022,13-17-01
61e960d027a393045170bcd6,22.90,20-01-2022,13-17-04
61e960d327a393045170bcd7,22.90,20-01-2022,13-17-07
61e960d627a393045170bcd8,22.90,20-01-2022,13-17-10
61e960d927a393045170bcd9,22.90,20-01-2022,13-17-13
61e960dc27a393045170bcda,23.00,20-01-2022,13-17-16
61e960df27a393045170bcdb,23.00,20-01-2022,13-17-19
61e960e327a393045170bcdc,23.00,20-01-2022,13-17-23
61e960e627a393045170bcdd,23.00,20-01-2022,13-17-26
61e960e927a393045170bcde,23.00,20-01-2022,13-17-29
61e960ec27a393045170bcdf,23.00,20-01-2022,13-17-32
61e960ef27a393045170bce0,23.00,20-01-2022,13-17-35
61e960f227a393045170bce1,23.00,20-01-2022,13-17-38
61e960f527a393045170bce2,23.00,20-01-2022,13-17-41
61e960f927a393045170bce3,23.00,20-01-2022,13-17-45
61e960fc27a393045170bce4,23.00,20-01-2022,13-17-48
61e960ff27a393045170bce5,23.00,20-01-2022,13-17-51
61e9610227a393045170bce6,23.00,20-01-2022,13-17-54
61e9610527a393045170bce7,23.00,20-01-2022,13-17-57
61e9610827a393045170bce8,23.00,20-01-2022,13-18-00
61e9610b27a393045170bce9,23.00,20-01-2022,13-18-03
61e9610e27a393045170bcea,23.00,20-01-2022,13-18-06
61e9611227a393045170bceb,23.00,20-01-2022,13-18-10
61e9611527a393045170bcec,23.00,20-01-2022,13-18-13
61e9611827a393045170bced,23.00,20-01-2022,13-18-16
61e9611b27a393045170bcee,23.00,20-01-2022,13-18-19
61e9611e27a393045170bcef,23.00,20-01-2022,13-18-22
61e9612127a393045170bcf0,23.00,20-01-2022,13-18-25
61e9612427a393045170bcf1,23.00,20-01-2022,13-18-28
61e9612727a393045170bcf2,23.00,20-01-2022,13-18-31
61e9612b27a393045170bcf3,23.00,20-01-2022,13-18-35
61e9612e27a393045170bcf4,23.00,20-01-2022,13-18-38
61e9613127a393045170bcf5,23.00,20-01-2022,13-18-41
61e9613427a393045170bcf6,23.00,20-01-2022,13-18-44
61e9613727a393045170bcf7,23.00,20-01-2022,13-18-47
61e9613a27a393045170bcf8,23.00,20-01-2022,13-18-50
61e9613d27a393045170bcf9,23.00,20-01-2022,13-18-53
61e9614027a393045170bcfa,23.00,20-01-2022,13-18-56
61e9614427a393045170bcfb,23.00,20-01-2022,13-19-00
61e9614727a393045170bcfc,23.00,20-01-2022,13-19-03
61e9614a27a393045170bcfd,23.00,20-01-2022,13-19-06
61e9614d27a393045170bcfe,23.00,20-01-2022,13-19-09
61e9615027a393045170bcff,23.00,20-01-2022,13-19-12
61e9615327a393045170bd00,23.00,20-01-2022,13-19-15
61e9615627a393045170bd01,23.00,20-01-2022,13-19-18
61e9615927a393045170bd02,23.00,20-01-2022,13-19-21
61e9615d27a393045170bd03,23.00,20-01-2022,13-19-25
61e9616027a393045170bd04,23.00,20-01-2022,13-19-28
61e9616327a393045170bd05,23.00,20-01-2022,13-19-31
61e9616627a393045170bd06,23.00,20-01-2022,13-19-34
61e9616927a393045170bd07,23.00,20-01-2022,13-19-37
61e9616c27a393045170bd08,23.00,20-01-2022,13-19-40
61e9616f27a393045170bd09,23.00,20-01-2022,13-19-43
61e9617327a393045170bd0a,23.00,20-01-2022,13-19-47
61e9617627a393045170bd0b,23.00,20-01-2022,13-19-50
61e9617927a393045170bd0c,23.00,20-01-2022,13-19-53
61e9617c27a393045170bd0d,23.00,20-01-2022,13-19-56
61e9617f27a393045170bd0e,23.00,20-01-2022,13-19-59
61e9618227a393045170bd0f,23.00,20-01-2022,13-20-02
61e9618527a393045170bd10,23.00,20-01-2022,13-20-05
61e9618827a393045170bd11,23.00,20-01-2022,13-20-08
61e9618c27a393045170bd12,22.90,20-01-2022,13-20-12
61e9618f27a393045170bd13,23.00,20-01-2022,13-20-15
61e9619227a393045170bd14,23.00,20-01-2022,13-20-18
61e9619527a393045170bd15,23.00,20-01-2022,13-20-21
61e9619827a393045170bd16,23.00,20-01-2022,13-20-24
61e9619b27a393045170bd17,23.00,20-01-2022,13-20-27
61e9619e27a393045170bd18,23.00,20-01-2022,13-20-30
61e961a127a393045170bd19,23.00,20-01-2022,13-20-33
61e961a527a393045170bd1a,22.90,20-01-2022,13-20-37
61e961a827a393045170bd1b,22.90,20-01-2022,13-20-40
61e961ab27a393045170bd1c,23.00,20-01-2022,13-20-43
61e961ae27a393045170bd1d,22.90,20-01-2022,13-20-46
61e961b127a393045170bd1e,23.00,20-01-2022,13-20-49
61e961b427a393045170bd1f,22.90,20-01-2022,13-20-52
61e961b727a393045170bd20,23.00,20-01-2022,13-20-55
61e961ba27a393045170bd21,22.90,20-01-2022,13-20-58
61e961be27a393045170bd22,23.00,20-01-2022,13-21-02
61e961c127a393045170bd23,23.00,20-01-2022,13-21-05
61e961c427a393045170bd24,23.00,20-01-2022,13-21-08
61e961c727a393045170bd25,23.00,20-01-2022,13-21-11
61e961ca27a393045170bd26,23.00,20-01-2022,13-21-14
61e961cd27a393045170bd27,23.00,20-01-2022,13-21-17
61e961d027a393045170bd28,23.00,20-01-2022,13-21-20
61e961d327a393045170bd29,23.00,20-01-2022,13-21-23
61e961d727a393045170bd2a,23.00,20-01-2022,13-21-27
61e961da27a393045170bd2b,23.00,20-01-2022,13-21-30
61e961dd27a393045170bd2c,23.00,20-01-2022,13-21-33
